created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-17T19:16:47+05:30,14237,420,83,9,9,33.08842,58.77074
2022-09-17T19:17:18+05:30,14238,420,83,11,11,33.10712,58.76501
2022-09-17T19:17:44+05:30,14239,418,83,10,10,33.08041,58.81461
2022-09-17T19:18:05+05:30,14240,418,84,10,10,33.09644,58.80507
2022-09-17T19:18:34+05:30,14241,420,84,11,11,33.07507,58.77646
2022-09-17T19:18:55+05:30,14242,420,84,9,9,33.08842,58.81461
2022-09-17T19:19:16+05:30,14243,420,85,10,10,33.06973,58.79553
2022-09-17T19:19:44+05:30,14244,422,85,9,9,33.08041,58.77646
2022-09-17T19:20:14+05:30,14245,422,85,9,9,33.06973,58.79935
2022-09-17T19:20:35+05:30,14246,422,86,9,9,33.08041,58.79362
2022-09-17T19:21:01+05:30,14247,428,86,9,9,33.06973,58.79553
2022-09-17T19:21:25+05:30,14248,428,86,8,8,33.06706,58.89471
2022-09-17T19:21:46+05:30,14249,434,87,9,9,33.06706,58.9176
2022-09-17T19:22:13+05:30,14250,422,88,9,9,33.07507,58.83177
2022-09-17T19:22:33+05:30,14251,428,89,9,9,33.06172,58.86229
2022-09-17T19:22:54+05:30,14252,422,90,7,7,33.06172,58.85085
2022-09-17T19:23:21+05:30,14253,430,91,7,7,33.0724,58.76311
2022-09-17T19:23:45+05:30,14254,436,92,9,9,33.05905,58.80698
2022-09-17T19:24:08+05:30,14255,440,93,8,8,33.06172,58.80125
2022-09-17T19:24:35+05:30,14256,438,94,8,8,33.05371,58.8127
2022-09-17T19:24:56+05:30,14257,434,96,8,8,33.07774,58.80125
2022-09-17T19:25:17+05:30,14258,424,98,7,7,33.04837,58.77074
2022-09-17T19:25:46+05:30,14259,422,100,8,8,33.02701,58.77264
2022-09-17T19:26:06+05:30,14260,422,101,8,8,33.03769,58.75739
2022-09-17T19:26:28+05:30,14261,422,103,7,7,33.04837,58.77264
2022-09-17T19:26:54+05:30,14262,422,104,7,7,33.05104,58.74975
2022-09-17T19:27:15+05:30,14263,422,105,7,7,33.03235,58.70016
2022-09-17T19:28:07+05:30,14264,422,106,7,7,33.01099,58.63531
2022-09-17T19:28:31+05:30,14265,422,106,7,7,33.03769,58.63531
2022-09-17T19:28:51+05:30,14266,422,106,8,8,33.02167,58.57046
2022-09-17T19:29:39+05:30,14267,422,106,8,8,33.019,58.53803
2022-09-17T19:30:00+05:30,14268,422,106,6,6,33.01366,58.54948
2022-09-17T19:30:20+05:30,14269,422,106,9,9,33.02167,58.60479
2022-09-17T19:30:57+05:30,14270,420,105,8,8,33.02434,58.64484
2022-09-17T19:31:21+05:30,14271,422,104,7,7,33.00832,58.58572
2022-09-17T19:31:42+05:30,14272,426,104,8,8,32.99763,58.58762
2022-09-17T19:32:07+05:30,14273,426,102,5,5,33.00031,58.61623
2022-09-17T19:32:33+05:30,14274,428,101,7,7,33.00298,58.65247
2022-09-17T19:32:54+05:30,14275,440,101,8,8,33.01099,58.71732
2022-09-17T19:33:20+05:30,14276,430,100,7,7,32.98695,58.6582
2022-09-17T19:33:42+05:30,14277,432,99,7,7,32.96826,58.57046
2022-09-17T19:34:03+05:30,14278,432,98,7,7,32.98962,58.50942
2022-09-17T19:34:33+05:30,14279,432,97,8,8,32.98962,58.45983
2022-09-17T19:35:18+05:30,14280,422,96,8,8,32.99763,58.45602
2022-09-17T19:35:42+05:30,14281,422,95,7,7,32.98962,58.41978
2022-09-17T19:36:03+05:30,14282,422,94,7,7,32.96292,58.3988
2022-09-17T19:36:27+05:30,14283,422,93,9,9,33.00031,58.39689
2022-09-17T19:36:55+05:30,14284,426,93,7,7,32.96292,58.34921
2022-09-17T19:37:16+05:30,14285,422,93,7,7,32.98428,58.43885
2022-09-17T19:37:37+05:30,14286,426,93,7,7,32.97627,58.3988
2022-09-17T19:38:05+05:30,14287,442,92,8,8,32.95491,58.477
2022-09-17T19:38:26+05:30,14288,438,92,8,8,32.96826,58.43122
2022-09-17T19:38:47+05:30,14289,444,92,7,7,32.94957,58.49416
2022-09-17T19:39:13+05:30,14290,450,92,7,7,32.94423,58.44457
2022-09-17T19:39:34+05:30,14291,454,92,7,7,32.96025,58.40261
2022-09-17T19:39:55+05:30,14292,438,92,7,7,32.94156,58.40261
2022-09-17T19:40:20+05:30,14293,438,92,8,8,32.94957,58.42168
2022-09-17T19:41:07+05:30,14294,428,91,9,9,32.92821,58.45029
2022-09-17T19:41:37+05:30,14295,436,91,9,9,32.93622,58.5285
2022-09-17T19:41:59+05:30,14296,452,91,10,10,32.94156,58.55329
2022-09-17T19:42:22+05:30,14297,458,91,8,8,32.93088,58.54757
2022-09-17T19:42:48+05:30,14298,464,91,8,8,32.9202,58.53422
2022-09-17T19:43:09+05:30,14299,460,91,8,8,32.92287,58.55711
2022-09-17T19:43:34+05:30,14300,448,91,9,9,32.9202,58.53231
2022-09-17T19:44:01+05:30,14301,444,90,9,9,32.92554,58.53422
2022-09-17T19:44:26+05:30,14302,428,90,8,8,32.89349,58.52277
2022-09-17T19:44:46+05:30,14303,440,90,8,8,32.9202,58.51324
2022-09-17T19:45:14+05:30,14304,438,90,8,8,32.89883,58.50942
2022-09-17T19:45:35+05:30,14305,430,90,8,8,32.92287,58.44648
2022-09-17T19:45:57+05:30,14306,424,91,9,9,32.91219,58.45029
2022-09-17T19:46:23+05:30,14307,424,91,9,9,32.89883,58.43694
2022-09-17T19:46:44+05:30,14308,422,105,9,9,32.9015,58.57236
2022-09-17T19:47:06+05:30,14309,424,120,11,11,32.89616,58.62768
2022-09-17T19:47:31+05:30,14310,450,134,18,18,32.90685,58.69253
2022-09-17T19:47:52+05:30,14311,470,147,16,16,32.89883,58.63912
2022-09-17T19:48:17+05:30,14312,494,158,14,14,32.91219,58.57809
2022-09-17T19:48:47+05:30,14313,512,168,13,13,32.90952,58.53231
2022-09-17T19:49:08+05:30,14314,514,177,13,13,32.92287,58.477
2022-09-17T19:49:29+05:30,14315,518,185,12,12,32.9202,58.4522
2022-09-17T19:49:53+05:30,14316,510,191,10,10,32.93088,58.40833
2022-09-17T19:50:14+05:30,14317,502,202,11,11,32.92554,58.35874
2022-09-17T19:51:08+05:30,14318,490,217,10,10,32.94423,58.32059
2022-09-17T19:51:34+05:30,14319,474,221,10,10,32.93088,58.26147
2022-09-17T19:51:55+05:30,14320,474,222,9,9,32.95224,58.20805
2022-09-17T19:52:18+05:30,14321,476,220,7,7,32.93622,58.22713
2022-09-17T19:52:40+05:30,14322,468,218,8,8,32.9202,58.29198
2022-09-17T19:53:02+05:30,14323,460,215,8,8,32.9202,58.29389
2022-09-17T19:53:31+05:30,14324,468,211,7,7,32.94957,58.29008
2022-09-17T19:54:22+05:30,14325,448,202,9,9,32.93622,58.16228
2022-09-17T19:54:49+05:30,14326,452,197,6,6,32.96025,58.12604
2022-09-17T19:55:11+05:30,14327,452,191,7,7,32.97093,58.10506
2022-09-17T19:55:32+05:30,14328,458,185,6,6,32.97093,58.09171
2022-09-17T19:55:56+05:30,14329,458,179,7,7,32.96292,58.05547
2022-09-17T19:56:17+05:30,14330,452,173,6,6,32.97093,58.04402
2022-09-17T19:56:40+05:30,14331,450,168,6,6,32.96826,58.02686
2022-09-17T19:57:07+05:30,14332,450,162,6,6,32.96025,57.99252
2022-09-17T19:57:28+05:30,14333,440,157,7,7,32.96292,58.065
2022-09-17T19:57:50+05:30,14334,432,152,6,6,32.96826,58.08026
2022-09-17T19:58:19+05:30,14335,432,148,6,6,32.95758,58.0898
2022-09-17T19:58:41+05:30,14336,440,143,7,7,32.95224,58.05737
2022-09-17T19:59:06+05:30,14337,426,139,6,6,32.96025,58.07835
2022-09-17T19:59:33+05:30,14338,430,135,6,6,32.95758,58.03258
2022-09-17T19:59:54+05:30,14339,430,131,7,7,32.9736,58.02876
2022-09-17T20:00:15+05:30,14340,426,128,7,7,32.9736,58.00778
2022-09-17T20:01:04+05:30,14341,440,121,5,5,32.98962,57.94865
2022-09-17T20:01:26+05:30,14342,422,118,6,6,32.96025,57.94675
2022-09-17T20:02:02+05:30,14343,442,122,7,7,32.96025,58.05547
2022-09-17T20:02:22+05:30,14344,440,126,9,9,32.9736,57.99634
2022-09-17T20:02:46+05:30,14345,454,131,7,7,32.98161,57.98489
2022-09-17T20:03:12+05:30,14346,464,133,7,7,32.97093,57.90288
2022-09-17T20:03:32+05:30,14347,468,138,6,6,32.97093,57.97345
2022-09-17T20:03:56+05:30,14348,466,141,7,7,32.99496,57.92958
2022-09-17T20:04:23+05:30,14349,468,143,8,8,32.97093,57.92004
2022-09-17T20:04:48+05:30,14350,476,159,9,9,32.99496,58.32059
2022-09-17T20:05:10+05:30,14351,488,173,7,7,33.01366,58.31297
2022-09-17T20:05:36+05:30,14352,498,186,9,9,33.00565,58.31487
2022-09-17T20:05:57+05:30,14353,536,197,9,9,33.01099,58.17754
2022-09-17T20:06:17+05:30,14354,542,204,9,9,32.98962,58.10506
2022-09-17T20:06:41+05:30,14355,560,211,8,8,33.02701,58.1413
2022-09-17T20:07:07+05:30,14356,562,213,8,8,32.99763,58.02304
2022-09-17T20:07:29+05:30,14357,544,214,7,7,33.02167,58.01541
2022-09-17T20:07:54+05:30,14358,526,211,7,7,33.00565,57.92958
2022-09-17T20:08:15+05:30,14359,510,208,9,9,33.00565,57.97726
2022-09-17T20:08:35+05:30,14360,506,212,12,12,33.01099,58.21187
2022-09-17T20:09:01+05:30,14361,504,219,15,15,33.03769,58.41024
2022-09-17T20:09:23+05:30,14362,510,227,19,19,33.05104,58.63149
2022-09-17T20:09:43+05:30,14363,520,235,15,15,33.04036,58.67727
2022-09-17T20:10:17+05:30,14364,536,244,17,17,33.04837,58.81842
2022-09-17T20:10:41+05:30,14365,566,252,19,19,33.0724,59.08926
2022-09-17T20:11:05+05:30,14366,592,261,20,20,33.07774,59.24757
2022-09-17T20:11:30+05:30,14367,612,270,21,21,33.07774,59.40971
2022-09-17T20:11:51+05:30,14368,638,276,20,20,33.05905,59.28001
2022-09-17T20:12:11+05:30,14369,640,280,20,20,33.05638,59.3048
2022-09-17T20:12:38+05:30,14370,660,283,22,22,33.08041,59.21706
2022-09-17T20:13:00+05:30,14371,660,284,24,24,33.0457,59.19035
2022-09-17T20:13:21+05:30,14372,646,281,24,24,33.03769,59.14267
2022-09-17T20:13:47+05:30,14373,636,277,21,21,33.04837,59.24185
2022-09-17T20:14:32+05:30,14374,590,263,19,19,33.03769,59.10071
2022-09-17T20:15:00+05:30,14375,574,254,17,17,33.04036,59.14076
2022-09-17T20:15:22+05:30,14376,546,245,16,16,33.02167,59.20752
2022-09-17T20:15:44+05:30,14377,534,235,17,17,33.01099,59.28001
2022-09-17T20:16:08+05:30,14378,516,226,16,16,33.01099,59.26856
2022-09-17T20:16:29+05:30,14379,516,217,17,17,32.9736,59.31243
2022-09-17T20:16:52+05:30,14380,512,209,21,21,32.99496,59.35439
2022-09-17T20:17:47+05:30,14381,516,193,20,20,32.95491,59.22659
2022-09-17T20:18:11+05:30,14382,498,185,22,22,32.95224,59.11597
2022-09-17T20:18:41+05:30,14383,482,177,18,18,32.95491,59.09499
2022-09-17T20:19:02+05:30,14384,472,169,21,21,32.93355,59.13504
2022-09-17T20:19:23+05:30,14385,460,162,24,24,32.91753,59.32769
2022-09-17T20:19:49+05:30,14386,452,155,28,28,32.92554,59.33532
2022-09-17T20:20:10+05:30,14387,454,148,30,30,32.90685,59.29908
2022-09-17T20:20:32+05:30,14388,462,142,31,31,32.90417,59.34486
2022-09-17T20:21:00+05:30,14389,454,136,35,35,32.90685,59.35058
2022-09-17T20:21:21+05:30,14390,452,130,34,34,32.89349,59.39063
2022-09-17T20:21:46+05:30,14391,456,125,51,51,32.89883,59.42115
2022-09-17T20:22:12+05:30,14392,464,120,63,63,32.89349,59.40208
2022-09-17T20:22:35+05:30,14393,470,116,54,54,32.89883,59.23422
2022-09-17T20:22:57+05:30,14394,462,112,42,42,32.89082,59.19798
2022-09-17T20:23:23+05:30,14395,458,108,46,46,32.89349,59.19798
2022-09-17T20:23:47+05:30,14396,464,105,50,50,32.89349,59.1503
2022-09-17T20:24:08+05:30,14397,444,102,60,60,32.89883,59.17891
2022-09-17T20:24:37+05:30,14398,440,101,68,68,32.88281,59.20561
2022-09-17T20:24:58+05:30,14399,442,100,77,86,32.88815,59.39445
2022-09-17T20:25:19+05:30,14400,434,99,82,91,32.88014,59.31434
2022-09-17T20:25:47+05:30,14401,432,99,104,112,32.90685,59.37156
2022-09-17T20:26:08+05:30,14402,434,99,112,121,32.88281,59.37728
2022-09-17T20:26:29+05:30,14403,436,99,113,121,32.91219,59.41734
2022-09-17T20:26:57+05:30,14404,436,98,100,108,32.89082,59.36012
2022-09-17T20:27:18+05:30,14405,434,98,96,105,32.89616,59.37919
2022-09-17T20:27:38+05:30,14406,450,98,118,126,32.91486,59.31625
2022-09-17T20:28:04+05:30,14407,454,98,108,125,32.91219,59.32578
2022-09-17T20:28:25+05:30,14408,470,97,123,140,32.87213,59.33341
2022-09-17T20:28:47+05:30,14409,478,97,140,165,32.9015,59.41352
2022-09-17T20:29:12+05:30,14410,478,96,150,175,32.87747,59.71488
2022-09-17T20:29:38+05:30,14411,474,96,162,196,32.85611,59.83315
2022-09-17T20:29:59+05:30,14412,468,95,207,249,32.83475,59.79309
2022-09-17T20:30:25+05:30,14413,482,95,210,252,32.82407,59.78355
2022-09-17T20:30:51+05:30,14414,494,95,216,249,32.81606,59.76639
2022-09-17T20:31:12+05:30,14415,474,94,185,218,32.8027,59.73205
2022-09-17T20:31:39+05:30,14416,482,94,174,207,32.75998,59.78165
2022-09-17T20:32:01+05:30,14417,468,93,160,184,32.74929,59.79881
2022-09-17T20:32:21+05:30,14418,466,93,142,167,32.73861,59.84268
2022-09-17T20:32:51+05:30,14419,462,92,137,154,32.75464,59.77592
2022-09-17T20:33:12+05:30,14420,474,92,128,153,32.70924,59.73205
2022-09-17T20:33:32+05:30,14421,478,91,121,137,32.69855,59.69962
2022-09-17T20:34:06+05:30,14422,468,90,133,158,32.71725,59.69581
2022-09-17T20:34:28+05:30,14423,454,90,136,152,32.67185,59.8465
2022-09-17T20:34:51+05:30,14424,446,89,139,156,32.66117,59.93233
2022-09-17T20:35:27+05:30,14425,440,89,134,150,32.65049,59.87129
2022-09-17T20:35:48+05:30,14426,438,88,131,148,32.62112,60.02197
2022-09-17T20:36:09+05:30,14427,442,87,121,137,32.61845,60.02007
2022-09-17T20:36:36+05:30,14428,446,87,117,125,32.59441,60.06584
2022-09-17T20:36:57+05:30,14429,454,86,109,118,32.59174,59.9762
2022-09-17T20:37:20+05:30,14430,456,86,97,106,32.57839,60.12115
2022-09-17T20:37:46+05:30,14431,454,85,85,93,32.53567,60.21843
2022-09-17T20:38:08+05:30,14432,454,85,80,89,32.51431,60.10971
2022-09-17T20:38:33+05:30,14433,448,84,74,82,32.51431,60.38819
2022-09-17T20:39:00+05:30,14434,444,84,66,66,32.50095,60.25277
2022-09-17T20:39:21+05:30,14435,442,83,56,64,32.4876,60.29855
2022-09-17T20:39:42+05:30,14436,450,83,54,62,32.46624,60.28519
2022-09-17T20:40:08+05:30,14437,458,82,46,54,32.4609,60.23369
2022-09-17T20:40:32+05:30,14438,454,82,46,54,32.47158,60.28519
2022-09-17T20:40:53+05:30,14439,462,81,40,40,32.4609,60.29855
2022-09-17T20:41:21+05:30,14440,464,81,36,36,32.44755,60.30618
2022-09-17T20:41:42+05:30,14441,450,80,35,35,32.44755,60.26231
2022-09-17T20:42:05+05:30,14442,446,79,30,30,32.4342,60.2871
2022-09-17T20:42:33+05:30,14443,444,79,28,28,32.42619,60.48928
2022-09-17T20:42:54+05:30,14444,440,78,28,28,32.39948,60.3138
2022-09-17T20:43:15+05:30,14445,446,77,24,24,32.3888,60.37293
2022-09-17T20:43:45+05:30,14446,450,77,25,25,32.37011,60.34241
2022-09-17T20:44:07+05:30,14447,462,76,22,22,32.38346,60.51408
2022-09-17T20:44:32+05:30,14448,454,76,19,19,32.35943,60.7773
2022-09-17T20:44:59+05:30,14449,462,76,21,21,32.35676,60.80972
2022-09-17T20:45:20+05:30,14450,458,76,21,21,32.30602,60.76395
2022-09-17T20:45:42+05:30,14451,446,76,20,20,32.30602,60.88983
2022-09-17T20:46:10+05:30,14452,452,76,24,24,32.27932,60.91844
2022-09-17T20:46:31+05:30,14453,458,76,21,21,32.27398,61.01572
2022-09-17T20:46:55+05:30,14454,432,76,29,29,32.28199,61.04433
2022-09-17T20:47:18+05:30,14455,430,76,27,27,32.23659,60.97375
2022-09-17T20:47:39+05:30,14456,426,76,27,27,32.23125,61.0119
2022-09-17T20:48:00+05:30,14457,428,75,25,25,32.22591,61.17784
2022-09-17T20:48:25+05:30,14458,422,75,24,24,32.22057,61.28085
2022-09-17T20:48:46+05:30,14459,438,76,25,25,32.20988,61.2694
2022-09-17T20:49:07+05:30,14460,446,76,26,26,32.2179,61.37812
2022-09-17T20:49:36+05:30,14461,446,76,30,30,32.19119,61.54215
2022-09-17T20:49:57+05:30,14462,462,76,37,37,32.1725,61.55932
2022-09-17T20:50:18+05:30,14463,464,76,40,40,32.16449,61.68139
2022-09-17T20:50:42+05:30,14464,484,76,35,35,32.14847,61.64515
2022-09-17T20:51:27+05:30,14465,486,76,41,41,32.11909,61.57839
2022-09-17T20:51:51+05:30,14466,476,76,40,40,32.11642,61.79774
2022-09-17T20:52:12+05:30,14467,478,76,48,48,32.09239,61.91982
2022-09-17T20:52:33+05:30,14468,470,76,59,59,32.1004,61.78058
2022-09-17T20:53:02+05:30,14469,464,77,65,65,32.06035,62.01137
2022-09-17T20:53:27+05:30,14470,450,77,69,77,32.07103,61.98657
2022-09-17T20:53:48+05:30,14471,456,77,82,91,32.03899,62.1506
2022-09-17T20:54:13+05:30,14472,456,77,100,108,32.02831,62.08957
2022-09-17T20:54:34+05:30,14473,472,77,108,117,32.02029,62.00755
2022-09-17T20:54:56+05:30,14474,478,77,100,108,32.0016,62.0972
2022-09-17T20:55:19+05:30,14475,488,77,99,99,32.01228,62.0457
2022-09-17T20:55:41+05:30,14476,472,77,100,108,31.99092,62.20592
2022-09-17T20:56:02+05:30,14477,480,77,109,118,31.98024,61.95224
2022-09-17T20:56:25+05:30,14478,470,77,100,108,31.98024,62.04189
2022-09-17T20:57:15+05:30,14479,456,77,89,89,31.95087,62.09338
2022-09-17T20:57:41+05:30,14480,460,77,87,95,31.96956,62.1239
2022-09-17T20:58:01+05:30,14481,464,77,102,110,31.94019,62.23834
2022-09-17T20:58:22+05:30,14482,460,77,102,119,31.95087,62.1754
2022-09-17T20:58:49+05:30,14483,472,78,93,102,31.92416,62.25742
2022-09-17T20:59:10+05:30,14484,480,78,82,91,31.92149,62.2002
2022-09-17T20:59:30+05:30,14485,486,78,76,76,31.93484,62.26887
2022-09-17T20:59:56+05:30,14486,480,78,68,76,31.92683,62.46532
2022-09-17T21:00:18+05:30,14487,484,78,61,61,31.91348,62.28031
2022-09-17T21:00:39+05:30,14488,474,78,56,56,31.89479,62.52254
2022-09-17T21:01:07+05:30,14489,466,79,49,49,31.89479,62.70184
2022-09-17T21:01:31+05:30,14490,470,80,46,46,31.89479,62.64652
2022-09-17T21:01:51+05:30,14491,478,80,40,40,31.88945,62.76288
2022-09-17T21:02:16+05:30,14492,466,82,35,43,31.91348,62.71519
2022-09-17T21:02:37+05:30,14493,478,83,34,34,31.86809,62.67895
2022-09-17T21:02:58+05:30,14494,462,85,28,28,31.86809,62.75143
2022-09-17T21:03:25+05:30,14495,460,86,29,29,31.86809,62.88686
2022-09-17T21:03:45+05:30,14496,460,87,26,26,31.85741,62.59502
2022-09-17T21:04:36+05:30,14497,462,87,20,20,31.8494,62.67895
2022-09-17T21:04:56+05:30,14498,464,87,16,16,31.83871,62.54734
2022-09-17T21:05:17+05:30,14499,476,87,16,16,31.85741,62.66369
2022-09-17T21:05:41+05:30,14500,466,87,18,18,31.83337,62.54925
2022-09-17T21:06:01+05:30,14501,474,87,16,16,31.83337,62.65034
2022-09-17T21:06:23+05:30,14502,470,87,15,15,31.82269,62.57595
2022-09-17T21:06:48+05:30,14503,482,87,14,14,31.82002,62.60075
2022-09-17T21:07:08+05:30,14504,476,87,14,14,31.81735,62.46532
2022-09-17T21:07:29+05:30,14505,474,87,18,18,31.81468,62.4577
2022-09-17T21:07:53+05:30,14506,480,86,16,16,31.79599,62.47486
2022-09-17T21:08:14+05:30,14507,466,86,21,21,31.80934,62.41192
2022-09-17T21:08:34+05:30,14508,464,86,21,21,31.78264,62.3814
2022-09-17T21:08:59+05:30,14509,450,86,26,26,31.77196,62.38903
2022-09-17T21:09:20+05:30,14510,444,86,26,26,31.78264,62.44053
2022-09-17T21:09:41+05:30,14511,438,86,27,27,31.79065,62.51682
2022-09-17T21:10:05+05:30,14512,434,86,24,24,31.7773,62.49393
2022-09-17T21:10:26+05:30,14513,446,86,25,25,31.76128,62.63508
2022-09-17T21:10:47+05:30,14514,452,86,27,27,31.74525,62.51492
2022-09-17T21:11:14+05:30,14515,454,86,27,27,31.75594,62.3032
2022-09-17T21:11:34+05:30,14516,450,86,27,27,31.78798,62.49203
2022-09-17T21:11:58+05:30,14517,448,86,28,28,31.79599,62.5359
2022-09-17T21:12:22+05:30,14518,430,86,32,32,31.76929,62.44625
2022-09-17T21:12:43+05:30,14519,440,86,28,28,31.76662,62.4596
2022-09-17T21:13:03+05:30,14520,440,86,28,28,31.78531,62.47295
2022-09-17T21:13:28+05:30,14521,424,86,27,27,31.79065,62.43099
2022-09-17T21:13:49+05:30,14522,438,85,27,27,31.77997,62.64462
2022-09-17T21:14:10+05:30,14523,422,85,32,32,31.78264,62.46342
2022-09-17T21:14:34+05:30,14524,422,85,28,28,31.77997,62.42336
2022-09-17T21:14:55+05:30,14525,422,85,27,27,31.7773,62.36423
2022-09-17T21:15:15+05:30,14526,422,85,28,28,31.79065,62.34707
2022-09-17T21:15:39+05:30,14527,422,85,30,30,31.77196,62.35851
2022-09-17T21:16:00+05:30,14528,436,86,28,28,31.78798,62.23643
2022-09-17T21:16:21+05:30,14529,442,86,29,29,31.80934,62.24597
2022-09-17T21:16:45+05:30,14530,442,87,30,30,31.804,62.21355
2022-09-17T21:17:06+05:30,14531,456,87,27,27,31.79599,62.3032
2022-09-17T21:17:28+05:30,14532,438,87,25,25,31.79332,62.46532
2022-09-17T21:17:51+05:30,14533,444,87,24,24,31.80934,62.18303
2022-09-17T21:18:12+05:30,14534,432,87,22,22,31.80934,62.2269
2022-09-17T21:18:34+05:30,14535,436,87,21,21,31.78264,62.21927
2022-09-17T21:19:00+05:30,14536,432,87,21,21,31.82002,62.21355
2022-09-17T21:19:21+05:30,14537,444,87,21,21,31.81735,62.4577
2022-09-17T21:19:42+05:30,14538,440,88,19,19,31.81735,62.4596
2022-09-17T21:20:08+05:30,14539,446,88,20,20,31.81468,62.55306
2022-09-17T21:20:29+05:30,14540,452,88,18,18,31.79599,62.60838
2022-09-17T21:20:50+05:30,14541,456,88,19,19,31.80133,62.43671
2022-09-17T21:21:15+05:30,14542,460,88,16,16,31.79065,62.49203
2022-09-17T21:21:36+05:30,14543,464,88,17,17,31.81468,62.35088
2022-09-17T21:21:57+05:30,14544,466,88,14,14,31.79065,62.43099
2022-09-17T21:22:20+05:30,14545,470,88,14,14,31.80934,62.48821
2022-09-17T21:22:41+05:30,14546,466,88,12,12,31.81201,62.41001
2022-09-17T21:23:02+05:30,14547,480,88,14,14,31.7773,62.46342
2022-09-17T21:23:26+05:30,14548,476,88,11,11,31.78264,62.33753
2022-09-17T21:23:46+05:30,14549,488,89,12,12,31.7773,62.46342
2022-09-17T21:24:07+05:30,14550,474,89,12,12,31.78798,62.37377
2022-09-17T21:24:32+05:30,14551,478,89,12,12,31.76929,62.25361
2022-09-17T21:24:52+05:30,14552,480,89,13,13,31.76128,62.35088
2022-09-17T21:25:13+05:30,14553,470,89,15,15,31.76662,62.3299
2022-09-17T21:25:37+05:30,14554,456,89,16,16,31.76128,62.5111
2022-09-17T21:25:57+05:30,14555,452,89,16,16,31.73457,62.31655
2022-09-17T21:26:19+05:30,14556,450,89,17,17,31.72923,62.4329
2022-09-17T21:26:43+05:30,14557,438,89,23,23,31.74258,62.35661
2022-09-17T21:27:03+05:30,14558,432,89,24,24,31.73724,62.30701
2022-09-17T21:27:24+05:30,14559,426,89,24,24,31.72923,62.38522
2022-09-17T21:27:48+05:30,14560,422,89,27,27,31.7319,62.3299
2022-09-17T21:28:09+05:30,14561,422,89,28,28,31.73724,62.37759
2022-09-17T21:28:30+05:30,14562,424,89,23,23,31.72655,62.44816
2022-09-17T21:28:53+05:30,14563,450,89,28,28,31.70786,62.37949
2022-09-17T21:29:15+05:30,14564,450,89,29,29,31.70519,62.34898
2022-09-17T21:29:35+05:30,14565,460,89,32,32,31.72388,62.40429
2022-09-17T21:29:59+05:30,14566,450,89,34,34,31.72121,62.41383
2022-09-17T21:30:19+05:30,14567,456,89,34,34,31.7132,62.4062
2022-09-17T21:30:41+05:30,14568,442,89,34,34,31.72923,62.38522
2022-09-17T21:31:05+05:30,14569,438,89,34,34,31.71854,62.36614
2022-09-17T21:31:26+05:30,14570,426,89,35,35,31.7506,62.30701
2022-09-17T21:31:47+05:30,14571,440,89,37,37,31.72655,62.29748
2022-09-17T21:32:11+05:30,14572,442,89,42,42,31.73457,62.28794
2022-09-17T21:32:32+05:30,14573,436,89,53,53,31.7506,62.28603
2022-09-17T21:32:52+05:30,14574,438,89,49,49,31.7506,62.23262
2022-09-17T21:33:17+05:30,14575,440,89,53,53,31.77196,62.21736
2022-09-17T21:33:39+05:30,14576,442,89,49,49,31.76128,62.17731
2022-09-17T21:34:00+05:30,14577,434,89,50,50,31.78531,62.14297
2022-09-17T21:34:26+05:30,14578,438,89,47,55,31.76929,62.11818
2022-09-17T21:34:46+05:30,14579,446,89,47,55,31.78264,62.14107
2022-09-17T21:35:07+05:30,14580,440,89,47,47,31.79599,62.06287
2022-09-17T21:35:32+05:30,14581,442,89,43,43,31.78531,62.2269
2022-09-17T21:35:52+05:30,14582,446,89,48,48,31.76929,62.13916
2022-09-17T21:36:13+05:30,14583,452,89,43,51,31.78264,62.18112
2022-09-17T21:36:37+05:30,14584,448,89,41,41,31.76929,62.33372
2022-09-17T21:36:58+05:30,14585,436,89,44,44,31.76662,62.15633
2022-09-17T21:37:18+05:30,14586,442,89,39,39,31.75327,62.23453
2022-09-17T21:37:42+05:30,14587,436,89,39,47,31.76662,62.19257
2022-09-17T21:38:03+05:30,14588,432,89,38,38,31.79332,62.19257
2022-09-17T21:38:24+05:30,14589,432,90,46,46,31.79332,62.1754
2022-09-17T21:38:48+05:30,14590,448,90,43,43,31.80934,62.16968
2022-09-17T21:39:09+05:30,14591,430,90,67,76,31.82269,62.22881
2022-09-17T21:39:29+05:30,14592,442,91,103,128,31.82002,62.26315
2022-09-17T21:39:54+05:30,14593,432,92,116,150,31.84673,62.30701
